Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Mushrooms,Fruits & Vegetables,Izio,81533 John Wall Court,Discontinued,22-849-2551,14-231-9135,6/12/2024,12/20/2024,9/8/2024,34,1,79,$6.20,58,36,070%
Bread Flour,Grains & Pulses,Feedfire,26160 Independence Alley,Active,15-169-8058,14-009-8505,6/12/2024,9/23/2024,4/18/2024,87,97,28,$1.50,58,21,038%
Canola Oil,Oils & Fats,Tagopia,085 Reinke Pass,Backordered,78-953-2073,28-465-9141,6/12/2024,10/1/2024,1/4/2025,53,20,75,$2.30,83,77,064%
Basmati Rice,Grains & Pulses,Trilia,1959 Marcy Center,Active,10-255-8579,29-112-1577,7/12/2024,7/24/2024,1/28/2025,56,53,77,$4.50,69,69,007%
Kiwi,Fruits & Vegetables,Topdrive,555 Butternut Hill,Discontinued,82-948-2298,53-749-6148,7/12/2024,2/17/2025,11/21/2024,38,91,94,$5.70,53,87,000%
Papaya,Fruits & Vegetables,Twitterwire,561 Pennsylvania Way,Active,60-747-8704,93-793-4398,7/12/2024,9/29/2024,8/22/2024,97,97,71,$4.50,53,31,-064%
Trout,Seafood,Browsezoom,0258 Shoshone Center,Backordered,40-462-2952,57-323-8059,8/12/2024,10/14/2024,11/19/2024,91,68,80,$11.50,81,85,042%
Asparagus,Fruits & Vegetables,Devpoint,5 Transport Pass,Active,98-235-2711,23-052-4744,9/12/2024,12/31/2024,1/26/2025,22,40,7,$5.00,98,60,-005%
White Bread,Bakery,Devpoint,3 Monument Street,Backordered,83-108-1174,56-439-3559,9/12/2024,3/5/2024,12/25/2024,78,68,68,$2.50,89,24,039%
Watermelon,Fruits & Vegetables,Digitube,848 Old Gate Parkway,Backordered,28-505-8317,61-755-4469,10/12/2024,7/23/2024,1/28/2025,23,85,94,$3.00,92,72,073%
Asparagus,Fruits & Vegetables,Voonder,64 1st Plaza,Backordered,31-803-5001,14-414-1945,10/12/2024,12/4/2024,6/1/2024,78,16,37,$4.70,25,96,022%
Sweet Potato,Fruits & Vegetables,Einti,803 5th Alley,Backordered,17-236-0566,32-402-9679,10/12/2024,3/2/2024,8/4/2024,95,87,13,$2.00,61,4,-284%
Ricotta Cheese,Dairy,Shufflester,15 Loomis Avenue,Active,76-090-4411,82-552-6786,12/12/2024,8/10/2024,4/16/2024,49,94,18,$6.00,38,11,093%
Plum,Fruits & Vegetables,Feedspan,46758 Hallows Center,Active,43-910-2342,06-569-4690,12/12/2024,6/8/2024,7/19/2024,26,69,90,$4.00,47,35,071%
Onion,Fruits & Vegetables,Gabspot,49884 Brickson Park Plaza,Discontinued,05-425-0746,23-450-0301,12/12/2024,5/9/2024,6/5/2024,50,68,90,$2.00,40,13,026%
Sesame Oil,Oils & Fats,Jaxworks,8868 Armistice Place,Backordered,93-815-0565,56-422-1480,12/12/2024,8/12/2024,7/1/2024,50,36,96,$6.50,53,73,068%
Jasmine Rice,Grains & Pulses,Yadel,7242 Claremont Avenue,Discontinued,67-270-7464,83-960-5274,2/1/2025,8/24/2024,12/7/2024,91,73,77,$4.75,51,49,-038%
Cod,Seafood,Devbug,29992 Warrior Center,Backordered,61-827-4098,34-850-0377,2/1/2025,7/15/2024,3/24/2024,23,42,87,$8.00,63,5,004%
Cheese,Dairy,Jaxspan,9307 Kingsford Road,Discontinued,92-291-7089,08-523-5066,2/1/2025,7/26/2024,5/6/2024,76,15,99,$9.50,60,49,092%
Evaporated Milk,Dairy,Realcube,87578 Stoughton Parkway,Discontinued,76-070-1411,63-528-0643,2/1/2025,2/12/2025,2/14/2025,15,75,78,$1.90,71,21,018%
Salmon,Seafood,Mycat,21 Golden Leaf Hill,Active,36-330-5036,52-359-1255,2/1/2025,9/20/2024,5/17/2024,79,28,4,$15.00,42,46,070%
Sour Cream,Dairy,Yodel,96 Brown Drive,Backordered,02-034-6209,34-724-1913,2/1/2025,7/26/2024,10/8/2024,22,43,3,$4.10,45,87,-010%
Cottage Cheese,Dairy,Midel,46 Hoffman Trail,Active,49-891-4927,89-155-3471,1/2/2025,2/26/2024,11/28/2024,37,5,1,$5.00,68,99,-093%
Tuna,Seafood,Thoughtstorm,381 Rutledge Place,Active,94-020-6982,72-649-3163,1/2/2025,10/5/2024,5/4/2024,25,75,27,$18.00,31,36,-046%
Haddock,Seafood,Eire,2 Russell Alley,Active,88-807-8431,66-563-9462,1/2/2025,6/6/2024,2/9/2025,11,87,43,$9.00,86,91,-016%
Butter,Dairy,Meembee,285 East Plaza,Discontinued,19-672-8982,50-214-3802,1/3/2025,1/23/2025,3/31/2024,21,87,67,$3.10,64,69,-006%
Egg (Quail),Dairy,Skimia,59 Veith Center,Backordered,07-389-5740,72-784-3292,1/3/2025,3/12/2024,7/17/2024,34,94,69,$0.80,96,30,-008%
Egg (Goose),Dairy,Muxo,267 International Plaza,Discontinued,39-629-5554,67-679-4930,2/3/2025,4/9/2024,2/5/2025,44,90,17,$2.50,21,91,069%
Orange,Fruits & Vegetables,Twitterwire,812 Shelley Circle,Discontinued,27-635-8394,87-893-6089,2/3/2025,11/13/2024,3/19/2024,88,37,61,$2.90,63,35,-333%
Black Coffee,Beverages,Flipbug,40643 Sullivan Lane,Discontinued,14-844-4138,90-534-2165,2/3/2025,10/25/2024,3/3/2024,61,43,29,$15.00,67,6,044%
Heavy Cream,Dairy,Ntags,00 Luster Alley,Discontinued,65-464-5070,01-517-7793,2/3/2025,3/16/2024,9/1/2024,12,60,73,$4.00,20,35,091%
Onion,Fruits & Vegetables,Voolia,9171 Norway Maple Trail,Active,46-911-1159,30-820-2883,2/3/2025,10/30/2024,12/19/2024,98,40,100,$2.00,46,9,-075%
Arabica Coffee,Beverages,Youspan,292 Charing Cross Terrace,Backordered,35-617-3857,90-718-2724,1/4/2025,3/21/2024,3/6/2024,46,31,89,$20.00,59,65,080%
Cheese,Dairy,Omba,29817 Coleman Drive,Discontinued,41-237-5498,38-643-1626,1/4/2025,12/24/2024,2/6/2025,88,53,44,$9.00,56,14,-010%
Egg (Goose),Dairy,Einti,18 Troy Avenue,Discontinued,86-672-4191,79-219-8469,1/4/2025,9/29/2024,2/8/2025,88,22,61,$2.50,54,100,075%
Sourdough Bread,Bakery,Gigashots,8425 New Castle Parkway,Backordered,10-555-5971,30-410-3509,1/4/2025,12/2/2024,9/27/2024,94,56,80,$4.00,47,96,-085%
Black Rice,Grains & Pulses,Voonder,7 Ridge Oak Pass,Active,45-050-4720,98-791-5014,1/4/2025,7/5/2024,3/13/2024,18,78,43,$6.00,85,97,-104%
Bell Pepper,Fruits & Vegetables,Livetube,1666 Dayton Terrace,Discontinued,73-997-6251,17-167-4304,1/4/2025,10/15/2024,9/17/2024,94,18,84,$4.50,44,49,-014%
Orange,Fruits & Vegetables,Skipfire,757 Grasskamp Drive,Discontinued,53-446-8243,51-666-7174,2/4/2025,7/26/2024,4/23/2024,41,94,4,$3.00,88,92,-011%
Cream,Dairy,Thoughtblab,5 Forster Point,Backordered,12-798-9401,96-609-6152,1/5/2025,5/12/2024,5/25/2024,18,14,77,$2.50,78,4,-005%
Green Beans,Fruits & Vegetables,BlogXS,6 Bay Road,Active,93-014-4256,37-599-8579,1/5/2025,1/11/2025,10/13/2024,19,92,41,$2.00,51,79,095%
Black Rice,Grains & Pulses,Blognation,75054 Ramsey Parkway,Backordered,60-911-3745,87-570-0273,1/5/2025,8/31/2024,1/18/2025,98,41,98,$6.35,70,75,-055%
Powdered Sugar,Grains & Pulses,Skidoo,42 Mandrake Alley,Active,53-146-9979,44-388-2451,2/5/2025,10/11/2024,8/8/2024,21,15,27,$2.50,37,41,-007%
Butter Biscuit,Bakery,InnoZ,65 Forster Way,Active,65-780-5622,69-460-9770,2/5/2025,5/2/2024,5/27/2024,74,81,41,$6.00,51,67,-011%
White Rice,Grains & Pulses,Centidel,80930 Briar Crest Point,Backordered,29-896-7926,86-400-4155,1/6/2025,6/1/2024,5/6/2024,20,20,56,$1.80,62,69,-031%
Mushrooms,Fruits & Vegetables,Twitterbeat,615 Mayer Drive,Backordered,67-027-7269,50-050-5707,1/6/2025,11/30/2024,11/9/2024,35,19,30,$6.50,88,6,-011%
Papaya,Fruits & Vegetables,Brightbean,59449 Sherman Parkway,Backordered,25-353-2067,01-210-3485,1/6/2025,8/4/2024,7/25/2024,81,16,69,$4.30,23,96,093%
Heavy Cream,Dairy,Yodo,8682 Golf Course Junction,Discontinued,72-341-1154,84-090-6472,1/6/2025,10/31/2024,9/9/2024,85,66,85,$4.20,65,58,-317%
Black Tea,Beverages,Zoombeat,22555 Macpherson Plaza,Active,16-187-5729,79-366-7207,1/6/2025,3/21/2024,3/30/2024,45,58,84,$5.00,90,67,011%
Kiwi,Fruits & Vegetables,Talane,71 Bultman Drive,Discontinued,49-311-3063,15-947-9718,2/6/2025,10/3/2024,7/3/2024,47,75,53,$6.00,70,20,026%
Butter Biscuit,Bakery,Ooba,32 6th Lane,Discontinued,98-652-9569,65-160-1426,2/6/2025,2/17/2025,6/23/2024,12,7,23,$6.00,72,16,071%
White Tea,Beverages,Chatterbridge,04 Mesta Parkway,Active,78-689-8958,52-744-6162,1/7/2025,2/27/2024,3/29/2024,20,43,43,$25.00,73,6,078%
Blueberries,Fruits & Vegetables,Flipbug,88678 Bayside Park,Backordered,66-378-7532,15-365-5585,1/7/2025,6/5/2024,5/6/2024,87,51,67,$10.00,55,100,092%
Chocolate Biscuit,Bakery,Yakitri,40 Cody Pass,Backordered,14-115-8371,80-833-3051,1/7/2025,9/19/2024,9/1/2024,23,76,70,$5.00,97,38,-082%
Orange,Fruits & Vegetables,Demimbu,77 Prairie Rose Park,Backordered,76-540-6407,78-644-5877,2/7/2025,1/17/2025,12/13/2024,92,54,73,$3.10,79,1,061%
Egg (Chicken),Dairy,Topiclounge,20 Marcy Circle,Active,81-573-0943,07-754-2313,2/7/2025,6/28/2024,11/14/2024,22,58,2,$0.20,33,68,099%
Jasmine Rice,Grains & Pulses,Eimbee,56 Bonner Point,Backordered,68-732-5919,07-500-2023,2/7/2025,10/29/2024,5/17/2024,26,83,24,$4.75,75,12,-106%
Greek Yogurt,Fruits & Vegetables,Meeveo,3 Hagan Drive,Discontinued,68-734-1585,54-537-5633,1/8/2025,4/16/2024,7/13/2024,62,44,11,$51.17,92,37,084%
Bread Flour,Grains & Pulses,Realblab,39102 Division Trail,Backordered,93-342-8794,93-688-1260,1/8/2025,12/7/2024,11/22/2024,84,91,86,$1.50,83,95,060%
Pomegranate,Fruits & Vegetables,Browsetype,72778 Loftsgordon Center,Backordered,42-175-1648,67-272-8844,1/8/2025,1/25/2025,9/9/2024,81,87,15,$6.00,94,10,-014%
Haddock,Seafood,Devshare,21530 Prentice Place,Active,46-083-7058,26-730-0925,1/8/2025,8/27/2024,6/9/2024,61,91,40,$9.00,34,76,089%
Cheddar Cheese,Dairy,LiveZ,54 Weeping Birch Lane,Backordered,66-716-8221,67-024-9832,2/8/2025,6/24/2024,1/17/2025,70,96,35,$9.00,63,84,-124%
Ricotta Cheese,Dairy,Janyx,2003 Delladonna Pass,Discontinued,12-714-5135,97-055-2756,1/9/2025,1/14/2025,4/25/2024,49,28,74,$6.00,70,38,-033%
Green Coffee,Beverages,Linklinks,581 Oneill Crossing,Active,35-031-1497,84-835-1656,1/9/2025,7/4/2024,11/2/2024,20,68,20,$12.00,38,51,046%
Jasmine Rice,Grains & Pulses,Linktype,8182 Hazelcrest Place,Active,54-708-7327,46-316-6919,1/9/2025,3/28/2024,4/15/2024,50,14,99,$4.75,52,75,-034%
Zucchini,Fruits & Vegetables,Skibox,7944 Elgar Alley,Backordered,63-897-8088,82-313-4469,1/9/2025,6/7/2024,10/16/2024,63,56,33,$2.50,35,16,-044%
Green Beans,Fruits & Vegetables,Kanoodle,1615 Bellgrove Crossing,Active,79-494-2472,04-391-8892,1/9/2025,4/19/2024,4/23/2024,42,48,18,$2.00,39,57,054%
Grapes,Fruits & Vegetables,Jabbersphere,95 Garrison Plaza,Backordered,15-679-3935,35-906-1010,2/9/2025,6/15/2024,2/20/2025,22,69,87,$5.50,34,26,-046%
Papaya,Fruits & Vegetables,Ntag,227 Tennyson Plaza,Discontinued,31-608-1445,75-286-4153,2/9/2025,2/15/2025,12/14/2024,84,28,29,$4.40,54,32,024%
Egg (Quail),Dairy,Meejo,75 High Crossing Junction,Discontinued,70-206-4860,82-527-9395,2/9/2025,3/11/2024,9/17/2024,93,68,71,$0.80,30,37,041%
Multigrain Bread,Bakery,Topicshots,894 Kingsford Road,Backordered,30-832-5429,41-800-2842,1/10/2025,10/5/2024,9/17/2024,46,43,46,$3.50,68,59,-023%
Blueberries,Fruits & Vegetables,DabZ,8 Dakota Avenue,Active,01-173-0029,18-880-7910,1/10/2025,7/5/2024,4/12/2024,42,4,53,$10.00,37,53,013%
Whole Wheat Bread,Bakery,Quire,31208 Westerfield Way,Active,65-235-7676,22-083-3504,1/10/2025,8/1/2024,6/3/2024,91,71,17,$3.50,74,57,-043%
Mozzarella Cheese,Dairy,Devpoint,4 Warbler Center,Discontinued,79-400-6216,83-361-7509,2/10/2025,3/10/2024,10/2/2024,16,56,13,$7.20,56,28,023%
Ricotta Cheese,Dairy,Thoughtblab,05 Canary Circle,Backordered,35-836-6718,27-838-4345,2/10/2025,1/25/2025,1/22/2025,91,14,99,$6.00,50,5,050%
Pomegranate,Fruits & Vegetables,Meevee,03 Little Fleur Pass,Backordered,08-573-9997,95-734-4024,2/10/2025,4/5/2024,12/2/2024,26,1,9,$6.00,82,8,090%
Kiwi,Fruits & Vegetables,Vitz,50880 Nobel Road,Discontinued,66-854-5736,98-591-1051,1/11/2025,12/23/2024,5/10/2024,63,57,11,$5.80,20,100,090%
Egg (Goose),Dairy,Gigashots,288 Fair Oaks Place,Backordered,85-835-3445,13-433-4930,1/11/2025,3/2/2024,5/12/2024,50,93,37,$2.45,78,79,-400%
Multigrain Bread,Bakery,Katz,4 Orin Lane,Backordered,10-768-2443,44-451-2764,2/11/2025,3/5/2024,12/19/2024,93,55,95,$3.25,56,72,-001%
Lettuce,Fruits & Vegetables,Quamba,7698 Logan Drive,Active,19-112-1616,55-251-3001,1/12/2025,4/12/2024,6/28/2024,88,56,72,$2.00,25,36,-029%
Grapes,Fruits & Vegetables,Centizu,4346 Columbus Way,Backordered,89-388-3239,28-521-7083,2/12/2025,5/24/2024,4/19/2024,54,88,43,$5.50,81,77,-044%
Yogurt,Dairy,Bubblemix,09264 Forest Dale Drive,Discontinued,22-760-4605,01-495-9336,2/12/2025,7/7/2024,8/3/2024,86,20,67,$1.75,83,82,005%
Cauliflower,Fruits & Vegetables,Realpoint,843 Pepper Wood Hill,Discontinued,38-664-2155,10-540-5841,1/13/2025,4/12/2024,5/30/2024,48,27,73,$2.55,52,97,001%
Sesame Oil,Oils & Fats,Tazz,60 Dottie Hill,Active,89-713-6071,84-123-7159,1/13/2025,11/19/2024,11/25/2024,89,66,28,$6.50,39,25,-087%
Bread Flour,Grains & Pulses,Bubblebox,844 Schurz Point,Discontinued,56-191-6497,65-395-5947,1/14/2025,10/4/2024,1/7/2025,97,41,68,$1.50,35,16,036%
Haddock,Seafood,Feedfish,234 Eagle Crest Avenue,Active,27-389-3529,73-201-2803,1/14/2025,4/23/2024,3/9/2024,84,8,54,$9.00,60,38,054%
Canola Oil,Oils & Fats,Kimia,17640 Cottonwood Place,Backordered,11-604-6002,50-862-4552,1/14/2025,6/18/2024,5/29/2024,69,17,27,$2.30,79,75,037%
Asparagus,Fruits & Vegetables,Buzzbean,49770 Hoffman Court,Discontinued,20-448-2972,26-920-6626,1/14/2025,1/20/2025,9/16/2024,80,6,92,$5.00,26,71,005%
Lettuce,Fruits & Vegetables,Gigabox,03 Ryan Circle,Backordered,77-959-1018,00-912-3545,1/15/2025,4/30/2024,6/12/2024,22,22,65,$2.00,62,78,-173%
Cucumber,Fruits & Vegetables,Yabox,98 Melody Street,Discontinued,69-895-3397,02-575-2074,1/16/2025,1/16/2025,3/4/2024,28,5,9,$1.80,33,9,-026%
Blueberries,Fruits & Vegetables,Linklinks,57150 Del Sol Alley,Active,32-933-0329,86-760-5412,1/17/2025,7/14/2024,4/15/2024,23,38,54,$10.00,40,15,073%
Bell Pepper,Fruits & Vegetables,Tagpad,4 6th Plaza,Backordered,33-440-2588,68-596-5506,1/17/2025,9/16/2024,2/24/2025,26,12,43,$4.40,73,20,063%
Cheddar Cheese,Dairy,Oyonder,2835 Schlimgen Parkway,Backordered,02-085-7218,41-978-3326,1/17/2025,6/25/2024,1/28/2025,85,28,32,$8.90,57,41,073%
Mozzarella Cheese,Dairy,Roodel,61 Transport Parkway,Discontinued,43-193-9915,23-931-2988,1/17/2025,7/12/2024,9/23/2024,55,58,6,$7.20,48,17,028%
Evaporated Milk,Dairy,Photobug,9171 Redwing Street,Backordered,62-998-7250,72-002-3904,1/18/2025,7/31/2024,10/5/2024,72,3,10,$2.00,52,14,065%
Swiss Cheese,Dairy,Cogilith,5 Waxwing Junction,Active,70-871-4536,72-514-7323,1/19/2025,11/13/2024,6/17/2024,29,4,17,$8.00,59,52,073%
Cucumber,Fruits & Vegetables,Innojam,6 Stang Hill,Backordered,38-822-8005,45-886-1540,1/19/2025,1/12/2025,3/31/2024,47,20,65,$1.75,49,19,012%
Potato,Fruits & Vegetables,Rhyzio,3 Del Mar Point,Active,38-390-2115,12-433-6490,1/19/2025,3/6/2024,3/1/2024,42,69,54,$1.20,43,96,061%
Eggplant,Fruits & Vegetables,Blogtag,5 Loftsgordon Trail,Backordered,28-968-4195,17-562-1176,1/19/2025,7/17/2024,10/13/2024,97,52,80,$3.00,22,90,-123%
Greek Yogurt,Dairy,Skyndu,75 Bunting Junction,Discontinued,09-286-8107,90-727-4816,1/20/2025,9/7/2024,12/15/2024,90,62,54,$3.00,70,83,-309%
Apple,Fruits & Vegetables,Zava,42 Mallory Court,Discontinued,00-405-7428,42-746-2717,1/20/2025,1/27/2025,1/12/2025,81,74,45,$3.50,42,23,-019%
Short Grain Rice,Grains & Pulses,Snaptags,6 Orin Place,Discontinued,43-893-5408,25-414-2945,1/21/2025,3/20/2024,8/24/2024,60,90,85,$3.00,47,9,045%
Kiwi,Fruits & Vegetables,Fiveclub,80 Old Shore Plaza,Backordered,52-481-5224,46-382-2024,1/21/2025,2/7/2025,2/15/2025,45,24,61,$6.00,44,34,081%
Yogurt,Dairy,Eimbee,44249 Sutteridge Crossing,Discontinued,34-131-8805,84-472-8001,1/21/2025,9/10/2024,12/22/2024,92,92,28,$1.75,50,67,023%
Mackerel,Seafood,Dabfeed,08545 Lillian Street,Discontinued,36-840-2728,26-454-7297,1/21/2025,8/10/2024,3/14/2024,76,21,3,$7.50,31,47,-034%
Sunflower Oil,Oils & Fats,Ooba,1 Green Hill,Active,64-418-8356,91-451-2016,1/21/2025,11/13/2024,4/28/2024,80,24,60,$2.50,98,38,-052%
Lime,Fruits & Vegetables,Vinder,453 Dryden Park,Backordered,51-462-0747,40-417-9838,1/22/2025,2/7/2025,3/10/2024,21,30,32,$2.00,43,54,061%
Sushi Rice,Grains & Pulses,Meembee,44296 Kropf Avenue,Backordered,74-711-7160,40-662-8853,1/22/2025,12/28/2024,6/1/2024,84,69,77,$4.50,39,69,-026%
Watermelon,Fruits & Vegetables,Jaxspan,00064 Mosinee Circle,Active,44-637-5512,27-541-2645,1/22/2025,1/12/2025,5/26/2024,58,12,99,$3.00,71,30,-077%
Green Tea,Beverages,Skalith,1223 Monument Drive,Backordered,27-881-1177,64-807-5250,1/23/2025,7/3/2024,11/23/2024,34,47,99,$8.00,97,47,058%
Almond Flour,Grains & Pulses,Pixonyx,879 Amoth Terrace,Active,72-404-5581,18-065-8014,1/23/2025,8/7/2024,2/8/2025,54,17,90,$9.50,60,20,052%
Corn Oil,Oils & Fats,Youbridge,931 Browning Center,Backordered,12-046-2988,37-630-2250,1/25/2025,1/24/2025,11/21/2024,17,63,66,$2.50,23,46,067%
Black Coffee,Beverages,Realpoint,564 Hazelcrest Crossing,Backordered,21-816-1004,68-482-4786,1/26/2025,12/4/2024,7/22/2024,84,13,88,$15.00,25,34,-100%
Sardines,Seafood,Shufflester,65721 Caliangt Crossing,Discontinued,81-605-6246,62-086-0407,1/26/2025,3/2/2024,3/6/2024,73,31,49,$6.00,22,47,-036%
Parmesan Cheese,Dairy,Rhyloo,89 Springs Alley,Active,11-815-7923,98-304-8407,1/26/2025,6/16/2024,8/6/2024,96,9,57,$11.80,78,67,-114%
Tilapia,Seafood,Geba,1792 Crownhardt Street,Active,26-456-1992,60-159-3514,1/26/2025,12/23/2024,7/29/2024,56,59,87,$7.00,65,45,014%
Cucumber,Fruits & Vegetables,Bubblemix,0847 Artisan Hill,Active,63-168-6018,01-853-2191,1/26/2025,10/3/2024,5/1/2024,60,63,81,$1.80,74,31,031%
Sourdough Bread,Bakery,Flashspan,24045 Bluestem Point,Active,70-854-6891,79-575-9351,1/28/2025,11/28/2024,11/12/2024,41,84,90,$4.00,42,65,058%
Mozzarella Cheese,Dairy,Dazzlesphere,9305 Warrior Way,Discontinued,87-762-1317,58-474-3510,1/28/2025,11/20/2024,2/9/2025,45,63,75,$7.00,83,5,-055%
Herbal Tea,Beverages,Browsecat,13 Bluejay Way,Backordered,80-374-5711,77-566-9826,1/28/2025,10/5/2024,12/7/2024,48,77,81,$31.00,70,74,094%
Cheddar Cheese,Dairy,Oyoba,710 Service Park,Backordered,60-456-8169,54-529-4459,1/28/2025,2/28/2024,2/25/2024,21,28,72,$9.00,69,51,-006%
Lemon,Fruits & Vegetables,Livetube,71796 Waubesa Terrace,Backordered,99-543-5039,63-683-7396,1/28/2025,11/20/2024,7/29/2024,65,88,20,$2.50,89,37,026%
Sesame Oil,Oils & Fats,Yotz,545 Farwell Lane,Active,72-810-9753,17-359-2527,1/28/2025,2/7/2025,12/12/2024,14,84,15,$6.50,51,73,058%
Sushi Rice,Grains & Pulses,Photobug,9 Burrows Junction,Discontinued,78-956-4737,76-712-0418,1/29/2025,5/19/2024,4/18/2024,47,1,60,$4.20,32,87,-043%
Apple,Fruits & Vegetables,Omba,5 Eggendart Parkway,Backordered,46-415-8633,32-497-0478,1/29/2025,11/17/2024,1/2/2025,71,36,45,$3.50,87,2,-172%
Peanut Oil,Oils & Fats,Bluezoom,16 Autumn Leaf Way,Backordered,06-611-5454,43-786-9229,1/30/2025,10/11/2024,11/16/2024,64,21,13,$4.00,51,26,098%
Feta Cheese,Dairy,Thoughtstorm,6 Tony Junction,Discontinued,27-783-5470,45-997-6429,1/30/2025,7/27/2024,3/16/2024,74,65,5,$7.00,21,42,049%
Ricotta Cheese,Dairy,Shufflebeat,19112 Little Fleur Road,Discontinued,55-697-5242,74-726-0855,1/31/2025,6/30/2024,9/24/2024,51,53,88,$6.00,54,59,-100%
Apricot,Fruits & Vegetables,LiveZ,38 Dawn Street,Discontinued,15-082-9124,02-997-1489,1/31/2025,10/8/2024,5/7/2024,89,35,19,$5.00,49,55,-009%
Evaporated Milk,Dairy,Buzzshare,579 Schlimgen Alley,Discontinued,06-996-3221,97-821-7402,10/13/2024,12/4/2024,6/10/2024,11,9,65,$2.00,48,96,-012%
Haddock,Seafood,Rhybox,9 Anhalt Trail,Active,45-634-0679,29-542-9338,10/13/2024,2/28/2024,8/27/2024,98,100,34,$9.00,53,20,-100%
Rye Bread,Bakery,Kwilith,85 Lunder Court,Active,15-796-3130,45-912-2948,10/14/2024,4/17/2024,5/29/2024,50,58,78,$3.00,83,49,062%
Green Tea,Beverages,Vidoo,51369 Dawn Hill,Active,51-000-8113,56-825-0880,10/14/2024,1/31/2025,11/20/2024,24,27,35,$8.00,49,58,041%
Powdered Sugar,Grains & Pulses,Aivee,9050 Dorton Pass,Active,20-387-7746,08-218-9429,10/14/2024,6/5/2024,10/27/2024,64,10,100,$2.50,97,52,-018%
Asparagus,Fruits & Vegetables,Vitz,856 School Plaza,Discontinued,82-931-7126,67-596-1997,10/14/2024,10/17/2024,5/12/2024,34,95,18,$5.00,41,26,046%
Greek Yogurt,Dairy,Avamba,82 Drewry Junction,Active,55-631-7937,79-508-5241,10/15/2024,6/19/2024,1/21/2025,26,54,90,$3.00,25,81,037%
Potato,Fruits & Vegetables,Centimia,9067 Valley Edge Park,Backordered,11-338-4598,72-360-6358,10/16/2024,2/3/2025,2/23/2025,72,58,69,$1.20,96,23,-224%
Broccoli,Fruits & Vegetables,Plajo,185 Stone Corner Parkway,Active,52-402-9245,37-519-7762,10/16/2024,2/12/2025,9/19/2024,89,40,64,$4.00,93,48,076%
Olive Oil,Oils & Fats,Fliptune,205 Straubel Court,Active,09-536-2626,14-483-5712,10/17/2024,8/26/2024,3/21/2024,83,52,32,$6.00,47,7,048%
Arabica Coffee,Beverages,Jetpulse,2 7th Center,Backordered,48-427-0551,01-900-4509,10/17/2024,12/16/2024,11/3/2024,13,55,77,$20.00,67,68,085%
Green Tea,Beverages,Tanoodle,443 Browning Terrace,Backordered,06-706-6490,85-670-6379,10/18/2024,7/3/2024,3/15/2024,15,66,85,$8.00,60,40,-001%
Jasmine Rice,Grains & Pulses,Babblestorm,97 Utah Lane,Backordered,29-135-0791,05-050-4384,10/18/2024,12/21/2024,1/11/2025,56,48,82,$4.75,71,65,033%
Asparagus,Fruits & Vegetables,Jaxspan,25 Drewry Alley,Backordered,89-624-7462,39-506-2186,10/18/2024,2/16/2025,11/24/2024,18,3,39,$5.00,58,61,008%
Wild Rice,Grains & Pulses,Kayveo,77 Monument Court,Discontinued,82-231-4245,96-177-4040,10/18/2024,8/28/2024,1/16/2025,32,91,80,$10.00,69,80,-005%
White Sugar,Grains & Pulses,Zooxo,61932 Cascade Crossing,Backordered,42-220-9305,56-092-7992,10/19/2024,12/11/2024,10/14/2024,91,98,6,$2.00,100,20,-016%
White Bread,Bakery,Skyble,4 Judy Hill,Backordered,02-920-4829,41-587-4864,10/19/2024,6/14/2024,5/22/2024,92,87,84,$2.50,61,31,080%
Robusta Coffee,Beverages,Demivee,58 La Follette Park,Discontinued,61-801-8665,78-283-9751,10/19/2024,12/6/2024,6/24/2024,42,88,17,$10.50,34,51,049%
Trout,Seafood,Zazio,52105 Mandrake Place,Active,01-144-5960,80-848-7493,10/20/2024,5/29/2024,7/13/2024,75,25,99,$12.00,89,42,-050%
Cucumber,Fruits & Vegetables,Flashset,83 Pleasure Street,Active,98-575-4736,44-429-6199,10/20/2024,5/25/2024,9/17/2024,76,11,15,$1.80,22,91,053%
Green Beans,Fruits & Vegetables,Izio,77 Monterey Avenue,Active,30-996-2526,30-942-0054,10/20/2024,2/28/2024,9/7/2024,86,90,39,$2.10,98,85,-314%
Cabbage,Fruits & Vegetables,Zoombox,0 Thackeray Point,Discontinued,45-380-4627,20-201-5639,10/20/2024,1/11/2025,2/16/2025,90,1,40,$0.90,52,19,013%
Onion,Fruits & Vegetables,Devpulse,06 Shopko Pass,Discontinued,47-548-6500,27-061-4764,10/20/2024,3/7/2024,12/25/2024,20,93,37,$2.00,23,2,063%
Brown Rice,Grains & Pulses,Oyondu,7020 Porter Trail,Backordered,30-591-7275,12-431-9207,10/21/2024,2/19/2025,1/18/2025,17,88,41,$2.50,45,29,091%
Peas,Fruits & Vegetables,Skipfire,160 Kings Street,Discontinued,38-296-6634,41-083-3955,10/22/2024,3/31/2024,12/10/2024,49,46,8,$3.00,82,21,036%
Swiss Cheese,Dairy,Janyx,80729 Homewood Plaza,Active,98-858-6323,79-086-1717,10/22/2024,1/7/2025,11/16/2024,20,17,71,$8.00,50,65,074%
